County_ID_FIPS,State_FIPS,County_FIPS,County_ID_EXCEL,County_Name,State_Name,Area_of_County_ha,Lat_County_Centroid_Y,Long_County_Centroid_X,Count_GapStatus1_PAs,Area_GapStatus1_PAs_ha,Count_GapStatus2_PAs,Area_GapStatus2_PAs_ha,Count_GapStatus3_PAs,Area_GapStatus3_PAs_ha,Count_GapStatus4_PAs,Area_GapStatus4_PAs_ha,Total_Count_PAs_GapStatus1_4,Total_Area_PAs_GapStatus1_4_ha,Tot_Land_Area_County_ha,Area_Name,Area_Cropland_1997_ha,Area_Pasture_1997_ha,Area_Forest_1997_ha,Area_Urban_1997_ha,Area_Range_1997_ha,Area_Other_land_1997_ha,Total_Area_NonFed_Land_1997_ha,Urban_Area_2010_ha,Forest_Area_2010_ha,Cropland_Area_2010_ha,Pasture_Area_2010_ha,Range_Area_2010_ha,Urban_Area_2020_ha,Forest_Area_2020_ha,Cropland_Area_2020_ha,Pasture_Area_2020_ha,Range_Area_2020_ha,Urban_Area_2030_ha,Forest_Area_2030_ha,Cropland_Area_2030_ha,Pasture_Area_2030_ha,Range_Area_2030_ha,Urban_Area_2040_ha,Forest_Area_2040_ha,Cropland_Area_2040_ha,Pasture_Area_2040_ha,Range_Area_2040_ha,Urban_Area_2050_ha,Forest_Area_2050_ha,Cropland_Area_2050_ha,Pasture_Area_2050_ha,Range_Area_2050_ha,Urban_Area_2060_ha,Forest_Area_2060_ha,Cropland_Area_2060_ha,Pasture_Area_2060_ha,Range_Area_2060_ha,State,County,NASS_Area_Farms_2007_ha,NASS_Area_Farms_2012_ha,NASS_Farm_Count_2007,NASS_Farm_Count_2012,NASS_Avg_Area_ha_per_Farm_2007,NASS_Avg_Area_ha_per_Farm_2012,NASS_Avg_Net_Cash_Income_dol_per_Farm_2007,NASS_Avg_Net_Cash_Income_dol_per_Farm_2012,NASS_Net_Cash_Income_dol_2007,NASS_Net_Cash_Income_dol_2012,NASS_Ag_Land_Value_INCL_Buildings_dol_2007,NASS_Ag_Land_Value_INCL_Buildings_dol_2012,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2007,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2012
34027,34,27,34027C,Morris,New Jersey,124721.1118,40.86200188,-74.54449876,44,3865.467095,197,11280.29892,68,34428.3976,849,17736.89205,1158,67311.05567,121496.3422,"Morris, NJ",1932.896353,2090.68381,44732.74417,57197.9533,0,15542.06455,105954.2776,63026.34604,39385.33529,1701.835476,1840.760821,0,67404.34818,35368.6246,1528.273902,1653.030956,0,71701.60609,31425.99477,1357.913354,1468.763424,0,75780.11477,27684.06204,1196.224903,1293.875916,0,80056.58701,23760.50256,1026.688382,1110.499679,0,84666.5165,19531.00414,843.9322778,912.8247087,0,NEW JERSEY,MORRIS,6890.987116,5850.945016,422,366,16.18742569,16.18742569,21488,11932,9068000,4367000,418989000,334677000,60802.75016,57199.9537
53029,53,29,53029C,Island,Washington,133986.4813,48.16289707,-122.575263,0,0,56,20419.01389,26,4622.235264,14,10539.03862,96,35580.28777,54027.15195,"Island, WA",1427.5064,1903.341867,15484.47915,3945.469078,0,31266.35546,22760.79649,6670.172261,13242.12595,1220.784978,1627.713305,0,8234.677166,11954.58292,1102.08703,1469.449373,0,9855.16235,10620.96972,979.1418948,1305.522526,0,11514.99902,9254.971368,853.2111889,1137.614918,0,13258.05406,7820.486657,720.9667596,961.2890129,0,15144.48956,6268.003916,577.844151,770.458868,0,WASHINGTON,ISLAND,7162.531182,6171.051359,458,377,15.78274005,16.18742569,-873,-3401,-400000,-1282000,217613000,217091000,30381.60665,35177.92211
34007,34,7,34007C,Camden,New Jersey,58901.69773,39.80353915,-74.95975505,0,0,32,9495.773916,32,1075.292556,107,725.1472454,171,11296.21372,57575.43566,"Camden, NJ",4109.708517,0,13277.51982,37105.92593,0,3082.281387,54493.15427,38731.36692,12036.27398,3725.513374,0,0,39878.92479,11159.95706,3454.272422,0,0,41224.20725,10132.65045,3136.296568,0,0,42912.84262,8843.147081,2737.164573,7.19E-12,0,45190.53066,7103.821667,2198.801945,1.58E-11,0,48162.09503,4834.62706,1496.432185,1.01E-11,0,NEW JERSEY,CAMDEN,3545.046226,2890.669543,225,175,15.78274005,16.59211133,30472,33939,6856000,5939000,135543000,89880000,38234.61567,31093.27015
25009,25,9,25009C,Essex,Massachusetts,214576.1465,42.63891631,-70.86791486,17,703.1199173,2157,336767.5006,778,97716.32755,584,9596.714862,3536,444783.6629,129007.3077,"Essex, MA",6629.280629,2787.311174,42562.99495,52017.25312,0,25010.46783,103996.8399,56275.04468,39076.54244,6086.257938,2558.994815,0,59733.09536,36244.95022,5645.231184,2373.563111,0,63228.63843,33382.6577,5199.422793,2186.120947,0,66576.84276,30641.01212,4772.405428,2006.579555,0,70270.70476,27616.32802,4301.304188,1808.502897,0,74202.81227,24396.55883,3799.818013,1597.650755,0,MASSACHUSETTS,ESSEX,11264.02017,9063.744329,531,522,21.0436534,17.40148262,1864,-10792,990000,-5633000,515649000,466329000,45778.74297,51449.81148
41005,41,5,41005C,Clackamas,Oregon,487688.3917,45.18804389,-122.2208678,9,66680.57808,242,22661.47361,421,287003.4352,777,25410.77242,1449,401756.2593,483887.4784,"Clackamas, OR",30942.0814,24343.24999,151853.5958,33316.05123,0,243432.4999,240454.9784,45082.94302,143227.2847,29184.36193,22960.38878,0,54460.4101,136352.6614,27783.57091,21858.33602,0,63654.72086,129612.31,26410.13949,20777.80805,0,73448.12106,122432.7661,24947.21704,19626.87426,0,84311.81229,114468.5915,23324.41623,18350.15841,0,96546.36826,105499.4357,21496.83785,16912.33667,0,OREGON,CLACKAMAS,73953.46832,65828.99937,3989,3745,18.61553954,17.40148262,22298,15608,88946000,58451000,2508476000,2193649000,33920.15571,33324.63174
53009,53,9,53009C,Clallam,Washington,691701.9803,48.11043395,-123.9342976,24,298427.1306,303,196286.0433,95,158926.2306,54,13908.47642,476,667547.8809,452004.7247,"Clallam, WA",2146.724286,8904.930373,206006.0232,11528.7045,0,223418.3424,228586.3823,14099.6863,203565.9449,2121.296994,8799.454197,0,15978.08861,201783.1828,2102.719389,8722.391538,0,17689.68102,200158.7374,2085.791552,8652.172362,0,19633.16887,198314.2037,2066.570243,8572.439527,0,22045.85949,196024.357,2042.708468,8473.457348,0,25051.4117,193171.8348,2012.983226,8350.152642,0,WASHINGTON,CLALLAM,9235.735727,9566.768583,512,536,18.2108539,17.80616826,-6182,-6003,-3165000,-3218000,239370000,294651000,25918.88346,30799.21475
34029,34,29,34029C,Ocean,New Jersey,236941.5568,39.8659327,-74.24991583,23,2394.51148,772,272988.175,81,10549.22975,332,11909.98608,1208,297841.9023,164800.9434,"Ocean, NJ",1901.679956,713.1299836,68460.47843,44689.47897,0,49036.17602,115764.7673,53808.68623,59676.7604,1657.687789,621.6329208,0,60841.84948,52902.34229,1469.509508,551.0660655,0,67407.5775,46578.16279,1293.837855,485.1891957,0,73115.91555,41079.83049,1141.106402,427.9149009,0,78177.33057,36204.62138,1005.683927,377.1314727,0,82883.4541,31671.63282,879.7675784,329.9128419,0,NEW JERSEY,OCEAN,3979.27392,3224.939883,255,178,15.78274005,18.2108539,3194,8505,815000,1514000,178138000,123093000,44765.61091,38167.89722
53059,53,59,53059C,Skamania,Washington,436822.112,46.02299476,-121.9147802,5,23085.46594,59,47488.48756,288,513638.9997,26,2641.559126,378,586854.5123,429031.5302,"Skamania, WA",676.7686753,278.6694545,80933.57158,1592.396883,0,345550.1236,83481.40659,3090.43939,79453.00745,664.3881587,273.5715948,0,3937.893635,78615.44086,657.3844046,270.687696,0,4595.042496,77965.95927,651.9534223,268.4514092,0,5292.34305,77276.79445,646.1906078,266.0784856,0,6151.564096,76427.59835,639.0896074,263.1545442,0,7219.45082,75372.17117,630.2640973,259.5205106,0,WASHINGTON,SKAMANIA,2214.439834,2619.530162,123,144,17.80616826,18.2108539,-11631,-905,-1431000,-130000,48218000,65803000,21774.92621,25120.73308
9007,9,7,9007C,Middlesex,Connecticut,113717.069,41.43538137,-72.5231194,7,124.8048868,144,17936.85962,44,10913.0899,287,2960.06163,482,31934.81604,95648.26086,"Middlesex, CT",5178.532103,3284.889767,53717.60913,19516.10979,0,13951.12007,81697.14079,22231.08077,51372.17118,4952.425135,3141.463705,0,24657.33795,49276.15037,4750.362697,3013.289771,0,27045.34874,47213.17026,4551.485479,2887.136311,0,29499.54193,45093.01579,4347.096487,2757.486577,0,32148.35614,42804.73005,4126.499157,2617.555435,0,35091.94408,40261.79206,3881.352616,2462.052033,0,CONNECTICUT,MIDDLESEX,6727.089431,9740.783409,393,518,16.99679697,18.61553954,7903,2102,3106000,1089000,286525000,338773000,42593.5546,34777.61139
41033,41,33,41033C,Josephine,Oregon,424971.7371,42.36549949,-123.5554973,3,18867.60357,107,14370.34722,187,348140.984,1,0.831103961,298,381379.7659,424628.5504,"Josephine, OR",6506.633351,16084.72095,135669.3675,11598.78119,3192.695868,251576.3516,173052.1988,14175.50926,133504.1419,6402.790243,15828.01563,3141.741796,16520.82224,131533.3745,6308.273249,15594.36493,3095.363892,18834.47165,129589.214,6215.032309,15363.86869,3049.612127,21548.56105,127308.5637,6105.653487,15093.47881,2995.941773,24938.85616,124459.6974,5969.023321,14755.72225,2928.899642,29198.9837,120879.9107,5797.338582,14331.30904,2844.65682,OREGON,JOSEPHINE,15259.07683,11434.79751,675,617,22.66239597,18.61553954,-3949,-3811,-2666000,-2351000,333574000,284017000,21861.4131,24839.03295
13067,13,67,13067C,Cobb,Georgia,89229.8915,33.94146256,-84.5766729,0,0,26,269.0073529,3,2144.800929,210,5438.375195,239,7852.183477,88111.39546,"Cobb, GA",1398.593579,439.5579819,9989.954134,70089.5182,0,6193.771563,81917.6239,81917.6239,0,0,0,0,81917.6239,0,0,0,0,81917.6239,0,0,0,0,81917.6239,0,0,0,0,81917.6239,0,0,0,0,81917.6239,0,0,0,0,GEORGIA,COBB,3440.232645,2081.298258,129,110,26.70925239,19.02022519,-22235,-1494,-2868000,-164000,48397000,62923000,14067.70937,30233.34342
34025,34,25,34025C,Monmouth,New Jersey,172356.9649,40.28751755,-74.15820201,2,41.29480372,217,202322.6125,55,4721.20041,178,12495.69948,452,219580.8072,122221.5389,"Monmouth, NJ",15031.11888,4931.46945,24144.47443,60479.54134,0,17634.93475,104586.6041,66878.75103,20641.50812,12850.35064,4215.994305,0,73476.14522,17030.05441,10602.04368,3478.360787,0,79616.48076,13668.79739,8509.496418,2791.829533,0,84973.84808,10736.14194,6683.774637,2192.839448,0,89772.9513,8109.083645,5048.302073,1656.267084,0,94275.00668,5644.631144,3514.059585,1152.906688,0,NEW JERSEY,MONMOUTH,17858.77739,15766.95731,932,823,19.02022519,19.02022519,42493,11061,39604000,9103000,1046680000,840809000,58608.45438,53327.81237
41027,41,27,41027C,Hood River,Oregon,138124.3919,45.51902792,-121.6510914,3,35722.24676,45,6901.722921,456,136934.5986,11,26042.39523,515,205600.9635,135300.9788,"Hood River, OR",6457.996939,3486.525955,31893.78856,2971.470984,594.2941968,89896.90217,45404.07664,4332.6121,30870.70864,6250.83914,3374.686162,575.2305958,5346.807278,30108.40507,6096.484505,3291.353598,561.0261815,6171.528189,29488.51681,5970.966757,3223.589415,549.4754684,7066.07333,28816.14628,5834.822165,3150.08804,536.946825,8172.90035,27984.21747,5666.3695,3059.14427,521.445046,9551.647294,26947.90441,5456.532197,2945.857873,502.1348647,OREGON,HOOD RIVER,10907.08743,10447.76923,553,554,19.82959647,19.02022519,22731,-1331,12571000,-737000,476773000,490523000,43712.94198,46950.02248
34009,34,9,34009C,Cape May,New Jersey,160658.0173,39.08509767,-74.84997673,13,1715.370822,438,311626.5652,12,960.8383139,97,3969.153448,560,318271.9277,66096.49654,"Cape May, NJ",1668.987979,525.8455276,12551.70412,8367.802744,0,42982.15617,23114.34037,9054.098177,11967.55498,1591.314232,501.3729773,0,10994.32996,10316.10188,1371.722108,432.1864176,0,12895.07036,8698.262381,1156.599552,364.4080779,0,14840.86305,7042.076043,936.378053,295.0232222,0,16924.58967,5268.485473,700.5454272,220.7197921,0,19224.9822,3310.47695,440.1909241,138.6902912,0,NEW JERSEY,CAPE MAY,3227.772683,2975.248842,201,152,16.18742569,19.42491083,29487,11672,5927000,1774000,128056000,84796000,39672.76899,28501.1347
25005,25,5,25005C,Bristol,Massachusetts,179003.0938,41.75708993,-71.08849977,9,237.237452,2071,128959.9262,500,13571.95316,374,6468.671084,2954,149237.7879,144003.3388,"Bristol, MA",6003.325597,4932.668803,66763.09868,50053.20514,0,16251.04063,127752.2982,53815.34853,63530.46957,5712.64818,4693.831944,0,57416.66055,60436.03512,5434.397201,4465.205344,0,61075.14292,57292.47695,5151.729027,4232.949328,0,65018.58135,53904.06971,4847.044069,3982.603089,0,69291.00912,50232.97774,4516.940152,3711.371208,0,73968.07672,46214.1982,4155.572232,3414.45107,0,MASSACHUSETTS,BRISTOL,15884.72083,14110.98366,777,717,20.63896775,19.82959647,10742,1203,8347000,863000,626285000,508513000,39425.66361,36037.84883
36059,36,59,36059C,Nassau,New York,117447.3741,40.73214208,-73.58553675,0,0,265,94117.69198,9,3391.41437,126,2336.716639,400,99845.82299,74280.85896,"Nassau, NY",0,290.017995,7612.972368,47127.92418,0,19249.94442,55030.91454,48314.90138,6469.553967,0,246.4591988,0,48985.26501,5823.790836,0,221.8586985,0,49796.68129,5042.151299,0,192.0819542,0,50821.99424,4054.464512,0,154.455791,0,52225.91534,2702.06346,0,102.9357509,0,53991.77235,1001.008534,0,38.13365844,0,NEW YORK,NASSAU,521.2351072,1085.366892,59,55,8.903084129,19.82959647,126790,58705,7481000,3229000,127508000,49170000,244626.9145,45301.82958
53061,53,61,53061C,Snohomish,Washington,568697.1191,48.04609535,-121.7223467,7,157152.2677,149,27499.62723,154,385534.7532,120,21325.01515,430,591511.6633,541359.3145,"Snohomish, WA",13941.24435,22144.24172,159168.9583,51836.78148,0,294268.0886,247091.2259,73806.56862,141259.4652,12372.59288,19652.59919,0,88330.58429,129419.6709,11335.57244,18005.39821,0,102596.1141,117790.5911,10317.00798,16387.51268,0,117604.3699,105556.0504,9245.412595,14685.39293,0,133130.8557,92899.05516,8136.815381,12924.49957,0,149363.6284,79666.30378,6977.789008,11083.50464,0,WASHINGTON,SNOHOMISH,31094.83069,28677.23867,1670,1438,18.61553954,19.82959647,10597,4244,17697000,6103000,830840000,1137622000,26719.5049,39670.29794
41051,41,51,41051C,Multnomah,Oregon,120481.0755,45.54678826,-122.4149286,1,7764.081768,124,3804.251656,809,80397.80651,628,2827.830916,1562,94793.97085,112742.1824,"Multnomah, OR",5069.614912,7301.758791,28828.70569,30417.68947,0,41124.41351,71617.76887,34263.58075,26137.64127,4596.383111,6620.163734,0,34879.37156,25706.75735,4520.610872,6511.029092,0,35764.83563,25087.17643,4411.655698,6354.101117,0,36915.29729,24282.1702,4270.092922,6150.208462,0,38453.42995,23205.90106,4080.827746,5877.610112,0,40356.4385,21874.31933,3846.665078,5540.345971,0,OREGON,MULTNOMAH,11535.96892,12133.68961,563,598,20.63896775,20.23428211,38586,27445,21724000,16412000,360707000,357649000,31268.71497,29474.7299
13117,13,117,13117C,Forsyth,Georgia,64003.84306,34.22554639,-84.12501738,0,0,15,453.0110931,5,206.2609465,32,13747.53022,52,14406.80226,58481.9315,"Forsyth, GA",406.381078,11785.05126,18213.26104,18841.30453,0,9235.933591,49245.9979,35175.21318,8875.722448,365.3851158,4829.677166,0,43484.62829,3948.762819,325.4744427,1487.13236,0,49245.9979,0,0,0,0,49245.9979,0,0,0,0,49245.9979,0,0,0,0,49245.9979,0,0,0,0,GEORGIA,FORSYTH,8012.371031,6504.107642,306,311,26.30456675,21.0436534,22848,13519,6992000,4204000,165206000,176712000,20618.47303,27169.23669
42091,42,91,42091C,Montgomery,Pennsylvania,126183.7936,40.21083028,-75.36729677,5,483.0389867,34,2780.344746,25,1096.780865,299,7194.456957,363,11554.62156,125122.3255,"Montgomery, PA",30759.23836,8983.141321,20893.82423,59673.72449,0,4812.397136,120309.9284,64442.4202,19250.64271,28340.19761,8276.667881,0,67143.8522,18319.79213,26969.82834,7876.455733,0,69943.99073,17354.92958,25549.38769,7461.620395,0,73190.8825,16236.12626,23902.32024,6980.599392,0,76824.92286,14983.92056,22058.86194,6442.223043,0,80749.27745,13631.67933,20068.13444,5860.837178,0,PENNSYLVANIA,MONTGOMERY,16959.56589,12456.22407,719,596,23.47176725,21.0436534,-4900,-3076,-3523000,-1833000,420110000,432499000,24772.31449,34720.77715
13247,13,247,13247C,Rockdale,Georgia,34213.16751,33.6542353,-84.02660845,1,575.3578974,16,374.4136249,0,0,46,2203.328416,63,3153.099938,33851.14458,"Rockdale, GA",280.0922128,2840.935302,13684.50526,14684.83459,0,2360.777223,31490.36736,18584.79769,10781.30648,166.0729284,1958.190265,0,22113.53564,8105.356631,86.98047902,1184.494613,0,25335.29296,5605.976703,35.51552978,513.5821707,0,28635.62551,2851.456606,3.2852448,0,0,31490.36736,0,0,0,0,31490.36736,0,0,0,0,GEORGIA,ROCKDALE,2561.25543,2212.01172,108,103,23.87645289,21.44833904,-8537,-10822,-922000,-1115000,34775000,38163000,13575.96966,17252.89773
21133,21,133,21133C,Letcher,Kentucky,87809.17657,37.12119222,-82.85528249,9,927.2366769,9,2812.340469,11,671.4384864,0,0,29,4411.015632,87826.49677,"Letcher, KY",404.7303999,3885.411839,62045.1703,3359.262319,0,18131.92191,69694.57486,3841.206928,61624.40351,399.0427072,3829.921711,0,4559.915359,60996.64974,390.619203,3747.390555,0,5182.202409,60452.75209,383.4014567,3676.218903,0,5878.773627,59843.57255,375.3953789,3596.833302,0,6757.917795,59074.21795,365.3945779,3497.044533,0,7869.196549,58100.89657,352.9190997,3371.562637,0,KENTUCKY,LETCHER,1463.747968,1163.875907,66,54,22.25771032,21.44833904,-3696,-1635,-244000,-88000,6068000,6652000,4146.428301,5715.547473
26083,26,83,26083C,Keweenaw,Michigan,1545253.982,47.7152823,-88.25215081,1,56533.27466,40,446734.2385,4,4649.718767,1,17.00192885,46,507934.2339,140170.1564,"Keweenaw, MI",819.7085172,780.6747783,81931.81799,78.06747783,0,56559.88769,83610.26876,270.1971876,81743.36927,817.8231322,778.8791735,0,776.3690543,81246.89509,812.8560251,774.1485954,0,1158.304454,80872.27714,809.1080609,770.5791056,0,1558.569282,80479.68094,805.1802285,766.8383129,0,2052.411931,79995.29976,800.3341091,762.222961,0,2667.126257,79392.36267,794.3018657,756.4779673,0,MICHIGAN,KEWEENAW,648.3063989,128.6900342,8,6,80.93712845,21.44833904,665,-10442,5000,-63000,3355000,800000,5174.386688,6217.171398
51059,51,59,51059C,Fairfax,Virginia,105173.9353,38.83468293,-77.2762402,1,91.616442,249,8775.721687,141,2303.111539,399,11941.8417,790,23112.29137,102459.9296,"Fairfax, VA",1543.38819,2244.928276,15819.72894,71241.39575,0,11610.48843,90849.44116,71241.39575,15819.72894,1543.38819,2244.928276,0,71241.39575,15819.72894,1543.38819,2244.928276,0,71241.39575,15819.72894,1543.38819,2244.928276,0,71241.39575,15819.72894,1543.38819,2244.928276,0,71241.39575,15819.72894,1543.38819,2244.928276,0,71241.39575,15819.72894,1543.38819,2244.928276,0,VIRGINIA,FAIRFAX,2845.344751,3179.210405,166,148,16.99679697,21.44833904,11267,-8648,1870000,-1280000,90283000,119067000,31730.80203,37451.29162
39153,39,153,39153C,Summit,Ohio,108814.1164,41.12597862,-81.53216688,4,42.28438194,23,721.0488368,37,2906.187557,104,8931.345018,168,12600.86579,106914.7091,"Summit, OH",8750.459825,3699.058017,21915.92438,60974.79505,0,11574.47186,95340.23727,62473.13047,20960.38871,8368.939232,3537.778857,0,63421.77405,20355.40884,8127.386469,3435.667916,0,64598.90555,19604.71502,7827.653912,3308.96279,0,66106.4823,18643.28587,7443.780203,3146.688904,0,68182.00128,17319.66207,6915.291571,2923.282346,0,70928.1181,15568.37692,6216.048863,2627.693383,0,OHIO,SUMMIT,6137.46245,6695.523951,334,304,18.2108539,21.85302468,2533,2638,846000,802000,120464000,139826000,19627.58045,20882.87579
44005,44,5,44005C,Newport,Rhode Island,81229.93362,41.49981093,-71.2809787,7,132.5299071,1314,216190.6939,100,1190.357956,340,5168.336482,1761,222681.9183,26961.77621,"Newport, RI",1027.814478,1413.244907,3523.935352,4276.442381,0,16720.33909,10241.43712,4495.243633,3394.674305,990.1133389,1361.405841,0,4844.229233,3188.504351,929.9804356,1278.723099,0,5154.971412,3004.927433,876.4371679,1205.101106,0,5535.346197,2780.213713,810.8956664,1114.981541,0,6075.759067,2460.954418,717.7783718,986.9452613,0,6811.084268,2026.546915,591.0761834,812.7297522,0,RHODE ISLAND,NEWPORT,4106.345212,4677.761339,187,214,21.85302468,21.85302468,21372,-8209,3997000,-1757000,230678000,257168000,56176.93742,54976.00527
26163,26,163,26163C,Wayne,Michigan,174223.1353,42.284776,-83.26112499,0,0,149,2257.097105,4,267.0391466,3,209.8186707,156,2733.954922,159051.1698,"Wayne, MI",12944.29539,1897.008807,10898.50158,112146.6971,0,21164.66688,137886.5029,112146.6971,10898.50158,12944.29539,1897.008807,0,112146.6971,10898.50158,12944.29539,1897.008807,0,112146.6971,10898.50158,12944.29539,1897.008807,0,112146.6971,10898.50158,12944.29539,1897.008807,0,112784.3293,10628.52148,12623.63644,1850.015685,0,115506.9486,9475.736143,11254.45795,1649.360216,0,MICHIGAN,WAYNE,7058.931658,6380.678521,313,287,22.66239597,22.25771032,23579,6996,7380000,2008000,135021000,117337000,19128.42758,18389.58249
33015,33,15,33015C,Rockingham,New Hampshire,205967.0047,42.98459883,-71.08905991,56,227.3075969,1131,91862.85866,695,34357.17276,792,13974.04313,2674,140421.3821,180055.9733,"Rockingham, NH",5367.838479,933.5371268,108834.87,36174.56366,0,28745.16403,151310.8093,42345.3601,103001.7996,5080.145942,883.5036421,0,48658.22987,97034.4315,4785.829717,832.3182116,0,54695.88093,91327.21945,4504.344634,783.3642841,0,60560.24053,85783.81466,4230.938679,735.8154224,0,66402.31307,80261.47718,3958.571784,688.4472667,0,72375.16558,74615.51727,3680.107714,640.0187328,0,NEW HAMPSHIRE,ROCKINGHAM,13585.29701,14569.89718,594,658,23.06708161,22.25771032,1271,-5332,755000,-3508000,321436000,267443000,23660.34028,18354.98774
22103,22,103,22103C,St. Tammany,Louisiana,283753.378,30.40784286,-89.95463318,3,8349.703546,74,27360.83403,2,15064.10595,9,121.2362725,88,50895.87979,221288.584,"St. Tammany, LA",1200.814634,17334.8369,92770.62803,25771.32946,0,84210.97499,137077.609,35684.15116,85152.9339,1090.063659,15150.46031,0,42298.8924,80032.76647,1016.443804,13729.50634,0,48509.73848,75200.29927,947.5082911,12420.06298,0,54939.84033,70171.16887,876.3353523,11090.26447,0,61899.82375,64695.95508,799.5335778,9682.296612,0,69508.55258,58669.25342,715.8774374,8183.925583,0,LOUISIANA,SAINT TAMMANY,18415.62484,13805.04131,602,604,30.75610881,22.66239597,-1513,-4869,-911000,-2941000,245688000,249528000,13341.21955,18075.75865
26039,26,39,26039C,Crawford,Michigan,145878.9782,44.68360607,-84.61030108,0,0,42,21271.32552,12,82572.14604,2,40749.85602,56,144593.3276,144573.1362,"Crawford, MI",2365.450648,4410.162225,109291.8384,9381.617825,0,19124.06711,125449.0691,10469.50469,108267.4586,2343.279552,4368.826283,0,11725.51556,107084.7693,2317.682094,4321.102208,0,12868.57129,106008.4411,2294.386657,4277.670039,0,14155.90086,104796.2614,2268.150925,4228.755962,0,15730.21621,103313.8491,2236.066432,4168.937416,0,17657.31517,101499.2474,2196.792222,4095.714313,0,MICHIGAN,CRAWFORD,1021.426561,1114.908944,39,49,26.30456675,22.66239597,-3687,-8220,-144000,-403000,10234000,9112000,10020.12322,8174.246019
55079,55,79,55079C,Milwaukee,Wisconsin,308087.8741,43.01545777,-87.58055727,0,0,9,73.63845475,4,116.4047936,8,70.6396975,21,260.6829458,62574.11271,"Milwaukee, WI",5385.312205,643.0223528,1607.555882,53491.42197,0,1446.800294,61127.31241,53491.42197,1607.555882,5385.312205,643.0223528,0,53491.42197,1607.555882,5385.312205,643.0223528,0,53491.42197,1607.555882,5385.312205,643.0223528,0,54064.45759,1486.916806,4981.1713,594.7667224,0,55845.5123,1111.957918,3725.059025,444.7831672,0,58942.08573,460.0477232,1541.159873,184.0190893,0,WISCONSIN,MILWAUKEE,2208.774235,1846.580586,96,82,23.06708161,22.66239597,21195,32103,2035000,2632000,39362000,43161000,17821.24011,23373.69803
